State,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
q,0.0058823529411764705,0.08235294117647059,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.6764705882352942,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.1,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705
r,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.05246873791414206,0.05014825319066649,0.049116926646899574,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.7910274590692278,0.000128915817970865,0.05440247518370504,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865,0.000128915817970865
s,0.00010990218705352236,0.04264204857676668,0.00010990218705352236,0.00010990218705352236,0.040224200461589185,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.796131443015716,0.00010990218705352236,0.00010990218705352236,0.00010990218705352236,0.03846576546873283,0.04231234201560611,0.00010990218705352236,0.03791625453346521
t,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,0.0496141975308642,0.04953703703703704,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,0.05100308641975309,7.716049382716049e-05,0.8009259259259259,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,7.716049382716049e-05,0.04722222222222222,7.716049382716049e-05
u,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.05053475935828877,0.051871657754010696,0.04411764705882353,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.8002673796791444,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.04732620320855615,0.00026737967914438503
v,0.0005497526113249038,0.0005497526113249038,0.04178119846069269,0.04562946673996701,0.0005497526113249038,0.0005497526113249038,0.05332600329851567,0.059923034634414514,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.7872457394172623,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038
w,0.00047460844803037496,0.04603701945894637,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.043663977218794496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.051257712387280496,0.00047460844803037496,0.052206929283341245,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.7963929757949691,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496
x,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.03832752613240418,0.0627177700348432,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.059233449477351915,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.7177700348432056,0.003484320557491289,0.04529616724738676
y,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.05075053609721229,0.05075053609721229,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.047533952823445316,0.04217298070050036,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406,0.8009292351679771,0.00035739814152966406
z,0.006944444444444444,0.041666666666666664,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.08333333333333333,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.0625,0.006944444444444444,0.6527777777777778
,State
_,0.16885948565039136
a,0.0613740837371102
b,0.012094670145359672
c,0.028022114548391104
d,0.026493974406758602
e,0.1049757733879985
g,0.01583426512610262
f,0.01928189837246863
h,0.038924089949062
j,0.0006149832277301528
k,0.0034724810535470244
i,0.06334327245620575
l,0.037048080506895266
m,0.022008945210585166
n,0.056870418685551
o,0.06960491986582185
p,0.01890296931295813
q,0.0008883091067213319
r,0.048018387377313954
s,0.056354826686544915
t,0.08033917256802087
u,0.023064977015778358
v,0.011131817617095292
w,0.012920859734128463
x,0.0016151074667660578
y,0.017213318424649026
z,0.0007267983600447261
S,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
_,3.6751194413818446e-05,0.1051819184123484,0.04950385887541345,0.04152884968761485,0.028996692392502757,0.030871003307607496,0.03594266813671444,0.01686879823594267,0.035464902609334804,0.08063212054391768,0.002021315692760015,0.002793090775450202,0.02223447262036016,0.04035281146637266,0.026387357589121647,0.07824329290701948,0.05365674384417494,0.0012127894156560089,0.026203601617052555,0.075303197353914,0.17478868063212055,0.010216832047041529,0.0048144064682102165,0.05380374862183021,0.00014700477765527378,0.0027563395810363835,3.6751194413818446e-05
a,0.06762894922781872,0.0001009387301907742,0.022509336832542647,0.03906328858382962,0.02836378318360755,0.0002018774603815484,0.004239426668012516,0.02018774603815484,0.000504693650953871,0.027354395881699807,0.0023215907943878065,0.019279297466437872,0.13586353083678207,0.019380236196628646,0.19430705561724035,0.0004037549207630968,0.018168971434339355,0.0003028161905723226,0.09013828606036137,0.06470172605228626,0.16675078227515897,0.01615019683052387,0.033107903502573935,0.0028262844453416777,0.000504693650953871,0.02493186635712123,0.0007065711113354194
b,0.009625126646403243,0.037993920972644375,0.0025329280648429585,0.0010131712259371835,0.0005065856129685917,0.4078014184397163,0.0010131712259371835,0.0005065856129685917,0.0005065856129685917,0.036980749746707196,0.008105369807497468,0.0005065856129685917,0.1458966565349544,0.0010131712259371835,0.002026342451874367,0.06180344478216818,0.0005065856129685917,0.0005065856129685917,0.03596757852077001,0.008105369807497468,0.008611955420466059,0.12664640324214793,0.004052684903748734,0.0005065856129685917,0.0005065856129685917,0.09625126646403243,0.0005065856129685917
c,0.034156015866020274,0.1599823710885853,0.00022036139268400177,0.015425297487880123,0.00022036139268400177,0.14191273688849715,0.00022036139268400177,0.00022036139268400177,0.1628470691934773,0.1368444248567651,0.00022036139268400177,0.011458792419568091,0.020713970912296167,0.00022036139268400177,0.00022036139268400177,0.14587924195680918,0.00022036139268400177,0.002644336712208021,0.034156015866020274,0.0028646981048920227,0.09497576024680476,0.02842661965623623,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.005068312031732041,0.00022036139268400177
d,0.4732059645852749,0.02190121155638397,0.00023299161230195712,0.0006989748369058714,0.004426840633737186,0.17567567567567569,0.00046598322460391424,0.001863932898415657,0.00046598322460391424,0.09902143522833178,0.001863932898415657,0.00023299161230195712,0.004659832246039142,0.0006989748369058714,0.0027958993476234857,0.07525629077353216,0.00046598322460391424,0.00023299161230195712,0.0195712954333644,0.03401677539608574,0.00023299161230195712,0.05684995340167754,0.013979496738117428,0.0013979496738117428,0.00023299161230195712,0.009319664492078284,0.00023299161230195712
e,0.3294930875576037,0.03556658395368073,0.0010634526763559022,0.04519673874512584,0.05748552522746071,0.026881720430107527,0.01784237268108236,0.005612666902989484,0.0038993264799716413,0.01435661113080468,5.9080704241994565e-05,0.0007089684509039348,0.02924494859978731,0.036807278742762614,0.08761668439087794,0.014770176060498642,0.009157509157509158,0.0038993264799716413,0.10463192721257238,0.08732128086966796,0.032435306628855014,0.0005908070424199456,0.024104927330733782,0.004371972113907598,0.014179369018078695,0.012643270707786838,5.9080704241994565e-05
f,0.3711274353241776,0.04311721494730118,0.00031938677738741617,0.0019163206643244969,0.00031938677738741617,0.06387735547748323,0.06228042159054615,0.0006387735547748323,0.00031938677738741617,0.08559565633982753,0.00031938677738741617,0.00031938677738741617,0.012775471095496647,0.00031938677738741617,0.00031938677738741617,0.17917598211434047,0.00031938677738741617,0.00031938677738741617,0.07154263813478122,0.0015969338869370809,0.04950495049504951,0.03832641328648994,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.014372404982433726,0.00031938677738741617
g,0.27096273291925466,0.07802795031055901,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.14751552795031056,0.00038819875776397513,0.01125776397515528,0.07996894409937888,0.09821428571428571,0.00038819875776397513,0.00038819875776397513,0.01281055900621118,0.003105590062111801,0.015527950310559006,0.0749223602484472,0.00038819875776397513,0.00038819875776397513,0.08812111801242237,0.024844720496894408,0.0015527950310559005,0.026397515527950312,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.062111801242236024,0.00038819875776397513
h,0.09232480533926585,0.19926902907993008,0.001430160495788972,0.0001589067217543302,0.0001589067217543302,0.4217384395359924,0.0001589067217543302,0.0001589067217543302,0.0003178134435086604,0.09359605911330049,0.0001589067217543302,0.0001589067217543302,0.0027014142698236136,0.0006356268870173208,0.03988558716033688,0.07246146511997457,0.0001589067217543302,0.0001589067217543302,0.01589067217543302,0.0031781344350866043,0.012235817575083427,0.033688225011918004,0.0001589067217543302,0.0004767201652629906,0.0001589067217543302,0.008422056252979501,0.0001589067217543302
i,0.001564945226917058,0.03482003129890454,0.007629107981220657,0.077660406885759,0.030320813771517997,0.06562989045383412,0.02699530516431925,0.01564945226917058,0.00029342723004694836,9.780907668231612e-05,9.780907668231612e-05,0.004694835680751174,0.04763302034428795,0.03169014084507042,0.22290688575899845,0.08303990610328639,0.005086071987480438,0.0030320813771517996,0.0333528951486698,0.13096635367762127,0.12050078247261346,0.00019561815336463224,0.0448943661971831,9.780907668231612e-05,0.00029342723004694836,9.780907668231612e-05,0.010758998435054772
j,0.007936507936507936,0.047619047619047616,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.1349206349206349,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.30158730158730157,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.3333333333333333,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936
k,0.2696245733788396,0.005119453924914676,0.0017064846416382253,0.0017064846416382253,0.030716723549488054,0.36006825938566556,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.18430034129692832,0.0017064846416382253,0.0017064846416382253,0.010238907849829351,0.0017064846416382253,0.04948805460750853,0.006825938566552901,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.04948805460750853,0.0017064846416382253,0.0034129692832764505,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0034129692832764505,0.0017064846416382253
l,0.21816057419462528,0.0542480387247538,0.00016691704223001168,0.00100150225338007,0.05641796027374395,0.171423802370222,0.012685695209480888,0.00016691704223001168,0.00016691704223001168,0.08946753463528627,0.00016691704223001168,0.002169921548990152,0.11233516942079787,0.005341345351360374,0.00033383408446002337,0.0872976130862961,0.002169921548990152,0.00016691704223001168,0.0033383408446002335,0.02587214154565181,0.017359372391921216,0.026706726756801868,0.012351861125020864,0.00200300450676014,0.00016691704223001168,0.09814722083124687,0.00016691704223001168
m,0.1843137254901961,0.21204481792717086,0.010644257703081233,0.00028011204481792715,0.00028011204481792715,0.1899159663865546,0.0005602240896358543,0.00028011204481792715,0.00028011204481792715,0.073109243697479,0.00028011204481792715,0.0005602240896358543,0.0008403361344537816,0.018487394957983194,0.0014005602240896359,0.13977591036414566,0.08067226890756303,0.00028011204481792715,0.00028011204481792715,0.040336134453781515,0.00028011204481792715,0.03277310924369748,0.0005602240896358543,0.00028011204481792715,0.00028011204481792715,0.010924369747899159,0.00028011204481792715
